Ticker,Name,Exchange,Category Name,Country
CGSXF,China TopReach Inc,PNK,,USA
CGRXF,TrackX Holdings Inc.,PNK,,USA
CGO.TO,COGECO Inc.,TOR,CATV Systems,Canada
CGND,"China Grand Resorts, Inc.",PNK,,USA
CGKEY,"The Chugoku Electric Power Company, Incorporated",PNK,,USA
CGII,Computer Graphics International Inc.,PNK,,USA
CGHOF,China Gas Holdings Limited,PNK,,USA
CGHLY,China Gas Holdings Limited,PNK,,USA
CGD.BK,Country Group Development Public Company Limited,SET,,Thailand
CGAS-DEB41B0.SA,,,,
5310.TWO,CGS International Inc.,TWO,,Taiwan
CGAS5F.SA,,,,
CGEN.TA,Compugen Ltd.,TLV,,Israel
CGAS-DEB42L1.SA,COMGAS D42,SAO,,Brazil
CGAS-DEB41L1.SA,,,,
CGS.L,Castings P.L.C.,LSE,Diversified Machinery,United Kingdom
CGROF,The Character Group plc,PNK,,USA
CGM.SG,Capgemini Actions Port. EO 8,STU,,Germany
CGD.DU,"CONSOL ENERGY INC. DL-,01",DUS,,Germany
CG5.SG,Community Health Systems Inc. R,STU,,Germany
CGT.V,Columbus Gold Corp.,VAN,,Canada
VBO.F,"CGN MINING CO.LTD HD-,01",FRA,,France
CGD-R.BK,Country Group Development Public Company Limited,SET,,Thailand
CGM.F,Capgemini SE,FRA,,France
CGECF,COGECO Inc.,PNK,,USA
CGW.AX,Coats Group plc,ASX,,Australia
CGZ.MU,"COGNEX CORP. DL-,002",MUN,,Germany
CGRXD,TrackX Holdings Inc.,PNK,,USA
GDG.BE,"CGG SA INH. EO-,4",BER,,Germany
CGAS-DEB33L0.SA,COMGAS D33,SAO,,Brazil
CGZ.F,Cognex Corporation,FRA,,France
CGDXF,Candente Gold Corp.,PNK,,USA
CGMF.EX,,,,
CGZ.DU,"COGNEX CORP. DL-,002",DUS,,Germany
CGF.NZ,Cooks Global Foods Limited,NZE,,New Zealand
CGAS-DEB42B0.SA,,,,
CGEAF,Cogeco Communications Inc.,PNK,,USA
GDGA.F,CGG,,,
1816-OL.HK,,,,
CG5.MU,COMMUNITY HEALTH SYSTEMS,MUN,,Germany
CGGDS.PA,,,,
CGD.BE,"CONSOL ENERGY INC. DL-,01",BER,,Germany
GDG.MU,,,,
CGM.BE,CAPGEMINI SE INH. EO 8,BER,,Germany
CGAS-DEB32B0.SA,COMGAS D32,SAO,,Brazil
CGL.NZ,Chow Group Limited,NZE,,New Zealand
CGD.F,CONSOL Energy Inc.,FRA,,France
CGLO.L,Chagala Group Limited,LSE,,United Kingdom
CGOOF,Continental Gold Inc.,PNK,,USA
CGM.DU,CAPGEMINI SE INH. EO 8,DUS,,Germany
CGAS-DEB43L0.SA,COMGAS D43,SAO,,Brazil
CG27C.BA,CG27C.BA,BUE,,Argentina
CGIMPEX.BO,C.G.IMPEX LTD.,BSE,,India
CGP.MU,CHONGQING IRON+STEEL HYC1,MUN,,Germany
GDG.DU,"CGG SA INH. EO-,4",DUS,,Germany
CGCL-EQ.NS,CAPRI GLOBAL CAPIT INR2,NSI,,India
CGAS-DEB410B.SA,COMGAS D41,SAO,,Brazil
CJ5A.DE,CGI Group Inc.,GER,,Germany
MKBYD,CGE Energy Inc.,PNK,,USA
CGOB.F,"ModusLink Global Solutions, Inc.",FRA,,France
CGMFF,Chiangmai Frozen Foods Public Company Limited,PNK,,USA
CGRT,CorGreen Technologies Holding Corp.,PNK,,USA
CGP.F,Chongqing Iron & Steel Company Limited,FRA,,France
CGN.DU,CIGNA CORP. DL 1,DUS,,Germany
6881-OL.HK,,,,
CGT.TO,Columbus Gold Corp.,TOR,Gold,Canada
CGCL.NS,Capri Global Capital Limited,NSI,Credit Services,India
GDG.SG,"CGG S.A. Actions Port. EO -,40",STU,,Germany
2229-OL.HK,,,,
94C.F,"CGN Power Co., Ltd.",FRA,,France
GXCN.F,CGX Energy Inc.,FRA,,France
CGMVF,CHIANG MAI MEDICAL S,PNK,,USA
CGAS-DEB33B0.SA,,,,
94C.BE,CGN POWER CO.LTD H,BER,,Germany
CGAS-DEB31L0.SA,COMGAS D31,SAO,,Brazil
CGAS-DEB31L1.SA,COMGAS D31,SAO,,Brazil
CGC.AX,Costa Group Holdings Limited,ASX,Farm Products,Australia
GDGD.MU,,,,
CGCL.BO,CAPRI GLOBAL CAPITAL LIMITED,BSE,,India
CGJCF,Carlisle Goldfields Limited,PNK,,USA
CGL.BE,CHINA GALAXY SECS H YC 1,BER,,Germany
CGPVF,CGG,PNK,,USA
CGZ.SG,COGNEX CORP. Registered Shares,STU,,Germany
CGI-PC.TO,"CANADIAN GENERAL INV. LTD, 3.9%",TOR,,Canada
CGN.MU,CIGNA CORP. DL 1,MUN,,Germany
CGN.BE,CIGNA CORP. DL 1,BER,,Germany
CG26B.BA,CG26B.BA,BUE,,Argentina
CGIUF,ESR-REIT,PNK,,USA
CGFEF,Changfeng Energy Inc.,PNK,,USA
CGOB.MU,"MODUSLINK GLOB.SOL.DL-,01",MUN,,Germany
CGAS-DEB33L1.SA,COMGAS D33,SAO,,Brazil
CGH.L,Chaarat Gold Holdings Limited,LSE,Gold,United Kingdom
1164-OL.HK,,,,
94C.MU,CGN POWER CO.LTD H,MUN,,Germany
CGD.MU,"CONSOL ENERGY INC. DL-,01",MUN,,Germany
CGM.V,California Gold Mining Inc.,VAN,,Canada
CGUNF,"CYBERGUN, GRIGNY",PNK,,USA
CGH.BK,Country Group Holdings Public Company Limited,SET,,Thailand
CGEKF,Corex Gold Corporation,PNK,,USA
CGAS-DEB430B.SA,COMGAS D43,SAO,,Brazil
CGE.V,Corex Gold Corporation,VAN,Gold,Canada
CGN.HM,CIGNA CORP. DL 1,HAM,,Germany
CGMLF,Chalice Gold Mines Limited,PNK,,USA
CGLO,"China Global Media, Inc.",PNK,,USA
CGM.HM,CAPGEMINI SE INH. EO 8,HAM,,Germany
CGD.SG,CONSOL ENERGY INC. Registered S,STU,,Germany
CGEI,CGE Energy Inc.,PNK,Conglomerates,USA
CJ5A.SG,CGI GROUP INC. Reg.Shs Class A,STU,,Germany
CGGN.MX,CGG,MEX,,Mexico
CGBBW,Citigroup Inc.,PNK,,USA
GDGH.EX,,,,
CGI.BE,"COWEN GROUP CL.A DL -,01",BER,,Germany
CGOA.MU,,,,
CGH-R.BK,Country Group Holdings Public Company Limited,SET,,Thailand
CGAS-DEB32L0.SA,COMGAS D32,SAO,,Brazil
CGVD.L,CG Power and Industrial Solutions Limited,LSE,Electronics Wholesale,United Kingdom
CGG.SW,CGGT,EBS,,Switzerland
CGI.F,CGI.F,,,
CG5.F,"Community Health Systems, Inc.",FRA,,France
CGQ.CR,CGQ.CR,CCS,,Venezuela
CGOB.BE,"MODUSLINK GLOB.SOL.DL-,01",BER,,Germany
CGW.L,Chelverton Growth Trust Ord,LSE,,United Kingdom
CGEG.EX,,,,
CGOB.DU,"MODUSLINK GLOB.SOL.DL-,01",DUS,,Germany
0O2V.L,CGG,LSE,,United Kingdom
GXCN.SG,CGX Energy Inc. Registered Shar,STU,,Germany
CG27B.BA,CG27B.BA,BUE,,Argentina
CGOB.SG,ModusLink Global Solutions IncR,STU,,Germany
CGLJF,Cangold Ltd.,PNK,,USA
CG26C.BA,CG26C.BA,BUE,,Argentina
CGAS-DEB41L0.SA,COMGAS D41,SAO,,Brazil
CGVD.IL,CG POWER AND INDUSTRIAL SOLUTIO,IOB,,United Kingdom
CGAS3F.SA,,,,
CGAS-DEB31B0.SA,COMGAS D31,SAO,,Brazil
CHMP,Lyxor Stoxx Europe 600 Chemicals ETF A/I,PNK,Business Equipment,USA
CHSCM,"CHS, Inc.",NMS,,USA
CHSCN,"CHS, Inc.",NMS,,USA
CHSCL,"CHS, Inc.",NMS,,USA
CHSCO,"CHS, Inc.",NMS,,USA
CIIX,"Chineseinvestors.com, Inc.",PNK,Internet Information Providers,USA
SCIPF,STATS ChipPAC Ltd.,PNK,,USA
SCHYY,Sands China Ltd.,PNK,,USA
SCHYF,Sands China Ltd.,PNK,,USA
LINKPH.BO,Link Pharma Chem Ltd.,BSE,,India
CHWE,Chinawe.com Inc.,PNK,,USA
CTU-A.TO,Le Château Inc.,TOR,,Canada
CTG.L,Christie Group plc,LSE,Business Services,United Kingdom
CSWYY,China Shineway Pharmaceutical Group Limited,PNK,,USA
CPKA,Chase Packaging Corporation,PNK,,USA
CPHB,China PharmaHub Corp.,PNK,,USA
CPDU,"China Pediatric Pharmaceuticals, Inc.",PNK,,USA
COLCF,Cool Chips plc,PNK,,USA
CHZP,Chess Supersite Corporation,PNK,,USA
CHRT.L,Cohort PLC,LSE,Aerospace/Defense - Major Diversified,United Kingdom
CHPTY,CSPC Pharmaceutical Group Limited,PNK,,USA
CHMD,Median Group Inc.,PNK,,USA
CHAA,"chatAND, Inc.",PNK,Internet Information Providers,USA
573.SI,Challenger Technologies Limited,SES,"Specialty Retail, Other",Singapore
TVRB.PA,Téléverbier SA,PAR,Resorts & Casinos,France
SUNITEE.BO,Sunitee Chemicals Ltd.,BSE,,India
SUKHJITS.BO,Sukhjit Starch & Chemicals Ltd.,BSE,,India
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,NSI,Specialty Chemicals,India
STGGF,"STG Group, Inc.",PNK,,USA
STD.SG,STANDARD CHARTERED PLC Register,STU,,Germany
SOMMY,"Sumitomo Chemical Company, Limited",PNK,,USA
SOHOF,SOHO China Limited,PNK,REIT - Hotel/Motel,USA
SIKOZY.BO,Sikozy Realtors Ltd,BSE,,India
SIK.F,Sika AG,FRA,,France
SHECY,"Shin-Etsu Chemical Co., Ltd.",PNK,,USA
SUDARSCHE.NS,Sudarshan Chemical Industries Limited,,,
REFNOL.BO,Refnol Resins & Chemicals Ltd.,BSE,,India
PGCPF,PTT Global Chemical Public Company Limited,PNK,,USA
PECGF,PETRONAS CHEMICALS,PNK,,USA
PCCLF,Phoscan Chemical Corp.,PNK,,USA
MTLHY,Mitsubishi Chemical Holdings Corporation,PNK,,USA
MSU.MI,Mondo TV (Suisse) SA,MIL,Entertainment - Diversified,Italy
MLTRC.PA,Laboratoire les 3 Chênes,PAR,Personal Products,France
MITUF,"Mitsui Chemicals, Inc.",PNK,,USA
MCHVF,MGM China Holdings Limited,PNK,,USA
MBGCF,"Mitsubishi Gas Chemical Company, Inc.",PNK,,USA
LTEC.F,Logitech International S.A.,FRA,Computer Based Systems,France
LTEC.DE,Logitech International S.A.,GER,Computer Based Systems,Germany
LTEC.BE,"LOGITECH INTL NA SF -,25",BER,Computer Based Systems,Germany
LOTUSCHO.BO,Lotus Chocolate Company Limited,BSE,,India
LO3.MU,LONZA GROUP AG NA SF 1,MUN,Medical Laboratories & Research,Germany
LO3.F,Lonza Group Ltd,FRA,Medical Laboratories & Research,France
LHN.PA,LafargeHolcim Ltd,PAR,,France
LEON.SW,Leonteq AG,EBS,,Switzerland
MCG.V,Mountain China Resorts (Holding) Limited,VAN,Resorts & Casinos,Canada
INLCM.BO,The Indian Link Chain Manufactures Ltd.,BSE,,India
IGHOF,Chiron Refineries Ltd,PNK,,USA
IFZ.BE,INFICON HLDG AG NA SF 5,BER,,Germany
HREN.SW,Romande Energie Holding SA,EBS,,Switzerland
HPD.SG,China Power Intl Development Re,STU,,Germany
HLG.DE,Highlight Communications AG,GER,Entertainment - Diversified,Germany
HHLKF,Hot Chili Limited,PNK,,USA
HGUA.F,Huber+Suhner AG,FRA,,France
HELIF,CHC Group Ltd.,PNK,,USA
HCHMY,"Hitachi Chemical Company, Ltd.",PNK,,USA
HARLETH.BO,"Haryana Leather Chemicals, Ltd.",BSE,,India
GVM.BE,GURIT HLDG AG INH. SF 50,BER,,Germany
GUA1.BE,"LIFEWATCH AG SF 1,3",BER,,Germany
GRLD,"The Grilled Cheese Truck, Inc.",PNK,,USA
GNMP,The General Chemical Group Inc.,PNK,,USA
GIN.DU,GIVAUDAN SA NA SF 10,DUS,Specialty Chemicals,Germany
GIN.DE,Givaudan SA,GER,Specialty Chemicals,Germany
GCIH,HH Biotechnology Holdings Company,PNK,,USA
G2A.SG,Vifor Pharma AG,STU,,Germany
FPNI.JK,PT Lotte Chemical Titan Tbk,JKT,,Indonesia
FOS.TO,Phoscan Chemical Corp.,TOR,,Canada
FISCHER.BO,Fischer Chemic Ltd.,BSE,,India
FCHS,"First Choice Healthcare Solutions, Inc.",PNK,,USA
FCEND,"Cherubim Interests, Inc.",PNK,,USA
EZ5.HM,COSCO SHIPPING DEV.H YC 1,HAM,,Germany
EFGN.SW,EFG International AG,EBS,,Switzerland
ED4.DE,EDAG Engineering Group AG,GER,Industrial Metals & Minerals,Germany
DS5.F,"DKSH HOLDING AG NA.SF-,10",FRA,,France
DOKA.SW,dormakaba Holding AG,EBS,,Switzerland
DIGM,"Control Chief Holdings, Inc.",PNK,,USA
DIAMINESQ.BO,Diamines & Chemicals Ltd,BSE,,India
DHARAMSI.BO,Dharamsi Morarji Chemical Co. Ltd.,BSE,,India
DCHIY,Digital China Holdings Limited,PNK,,USA
DAHCF,DAH CHONG HONG,PNK,,USA
D50.SI,China Great Land Holdings Ltd.,SES,General Building Materials,Singapore
CYHLF,China LotSynergy Holdings Limited,PNK,,USA
CXN.TO,Chalice Gold Mines Limited,TOR,Gold,Canada
CX1.BE,CREALOGIX HLDG NA SF 8,BER,,Germany
CWYCY,China Railway Construction Corporation Limited,PNK,,USA
CTR.L,Charles Taylor plc,LSE,Business Services,United Kingdom
CTM.BE,CHINA MOBILE LTD.,BER,Wireless Communications,Germany
CTI.F,China Travel International Investment Hong Kong Limited,FRA,,France
CSUNY,"China Sunergy Co., Ltd.",PNK,,USA
CSNG,"China Ginseng Holdings, Inc.",PNK,,USA
CSN.L,Chesnara plc,LSE,Life Insurance,United Kingdom
CSKD,"China Skyrise Digital Service, Inc.",PNK,,USA
CSHYY,China Strategic Holdings Ltd.,PNK,,USA
CSGH,China Sun Group High-Tech Co.,PNK,,USA
CRPJY,China Resources Power Holdings Company Limited,PNK,,USA
CRHO,"Social Detention, Inc.",PNK,,USA
CREQF,China Rare Earth Holdings Limited,PNK,,USA
CPW.DU,CHECK POINT SOFTW. TECHS,DUS,,Germany
CPOF.BE,CHAROEN POKPH.-FGN- BA 1,BER,,Germany
CPM.SG,China Merchants Port Hldgs Co.R,STU,,Germany
CPIN.JK,PT Charoen Pokphand Indonesia Tbk,JKT,,Indonesia
CPHT,The Champaign Telephone Company,PNK,,USA
COLRY,China Medical & HealthCare Group Limited,PNK,,USA
CNWHF,"China Networks International Holdings, Ltd.",PNK,Conglomerates,USA
CNNM,China Network Media Inc.,PNK,,USA
CNKEF,Chinook Energy Inc.,PNK,,USA
CMW.BE,CHINA CMNCTS SRVCS H YC 1,BER,,Germany
CMKM,"China Marketing Media Holdings, Inc.",PNK,,USA
CMHHF,China Merchants Port Holdings Company Limited,PNK,,USA
CMGMF,Chemring Group plc,PNK,,USA
CMAUF,Chibougamau Independent Mines Inc.,PNK,,USA
CLRN.SG,"CLARIANT AG Namens-Aktien SF 3,",STU,Specialty Chemicals,Germany
CLPXY,China Longyuan Power Group Corporation Limited,PNK,,USA
CLNINDIA.NS,Clariant Chemicals (India) Limited,NSI,Specialty Chemicals,India
CITAF,"COSCO SHIPPING Development Co., Ltd.",PNK,,USA
CINSF,China Taiping Insurance Holdings Company Limited,PNK,,USA
CILJF,China Life Insurance Company Limited,PNK,,USA
CHZN.ME,Public Joint-Stock Company Chelyabinsk Zinc Plant,MCX,,Russia
CHYCF,Chiyoda Corporation,PNK,,USA
CHWWF,Chesswood Group Limited,PNK,,USA
CHTM,Chatham Corporation,PNK,,USA
CHSTY,"China High Speed Transmission Equipment Group Co., Ltd.",PNK,,USA
CHSR.PA,Chausseria,PAR,Textile - Apparel Footwear & Accessories,France
CHSO,China ShouGuan Investment Holding Group Corporation,PNK,,USA
CHRYY,Chorus Limited,PNK,,USA
CHROMATIC.NS,Chromatic India Limited,NSI,Specialty Chemicals,India
CHR.CO,Chr. Hansen Holding A/S,CPH,,Denmark
CHOWF,Chow Sang Sang Holdings International Limited,PNK,,USA
CHORDIA.BO,Chordia Food Products Limited,BSE,,India
CHOKSEC.BO,Chokhani Securities Ltd.,BSE,,India
CMV.V,China Minerals Mining Corporation,VAN,Gold,Canada
CHMF.ME,PAO Severstal,MCX,,Russia
CHME,China Medicine Corporation,PNK,,USA
CHLOGIST.BO,Chartered Logistics Ltd.,BSE,,India
CHL.MI,Centro HL Distribuzione S.p.A.,MIL,"Specialty Retail, Other",Italy
CHL.HM,CHINA LIFE INS. H YC 1,HAM,,Germany
CHL.DE,China Life Insurance Company Limited,GER,Life Insurance,Germany
CHL.BE,CHINA LIFE INS. H YC 1,BER,Life Insurance,Germany
CHKDP,Chesapeake Energy Corporation,PNK,,USA
CHKDH,Chesapeake Energy Corporation,PNK,,USA
CHKDG,Chesapeake Energy Corporation,PNK,,USA
CHJI,"China Changjiang Mining & New Energy Co., Ltd.",PNK,,USA
CHJHF,China Telecom Corporation Limited,PNK,,USA
CHITRTX.BO,Chitradurga Spintex Limited,BSE,,India
CHICF,ChitrChatr Communications Inc.,PNK,,USA
CHH.L,Churchill China plc,LSE,Personal Products,United Kingdom
CHGCF,"Chugai Pharmaceutical Co., Ltd.",PNK,,USA
CHG.L,Chemring Group plc,LSE,,United Kingdom
CHG.BK,Chularat Hospital Public Company Limited,SET,,Thailand
CHG-R.BK,Chularat Hospital Public Company Limited,SET,,Thailand
CHFFF,China Everbright International Limited,PNK,,USA
CHEVIOT.BO,Cheviot Co. Ltd.,BSE,,India
CHEM,CHEMICORP INTL,PNK,,USA
CHDP,"China Daqing M&H Petroleum, Inc.",PNK,,USA
CHDFF,China Dairy Group Ltd.,PNK,,USA
CHDDLTD.BO,CHD Developers Limited,BSE,,India
CHAMANSEQ.BO,Chaman Lal Setia Exports Ltd.,BSE,,India
CHAM,"Champion Investments, Inc.",PNK,,USA
CHA.L,Concha plc,LSE,Conglomerates,United Kingdom
CNSD.L,China Steel Corporation,LSE,Steel & Iron,United Kingdom
CHPO,Clean Hydrogen Producers Ltd.,PNK,,USA
CHCC,China Chemical Corp.,PNK,,USA
C0Q.SG,Coca-Cola HBC AG Nam.-Aktien SF,STU,,Germany
C05.SI,Chemical Industries (Far East) Limited,SES,Chemicals - Major Diversified,Singapore
CHAMBLFER.NS,Chambal Fertilisers and Chemicals Ltd.,,,
9TC.BE,"TE CONNECTIV.LTD. SF 0,57",BER,,Germany
911611.TW,China Taisan Technology Group Holdings Limited,TAI,,Taiwan
8GS.F,China Specialty Glass AG,FRA,,France
8042.TWO,"Taiwan Chinsan Electronic Industrial Co., Ltd.",TWO,,Taiwan
6022.TWO,"Ta Chong Securities Co., Ltd.",TWO,,Taiwan
5511.TWO,"Te Chang Construction Co., Ltd.",TWO,,Taiwan
528.SI,Second Chance Properties Ltd,SES,Apparel Stores,Singapore
4CR1.BE,"CHIMERA INVESTMENT DL-,01",BER,,Germany
4721.TWO,Mechema Chemicals International Corp.,TWO,,Taiwan
4205.TWO,"Chung Hwa Food Industrial Co., Ltd.",TWO,,Taiwan
1907363.SW,,,,
1735.TW,"Evermore Chemical Industry Co., Ltd.",TAI,Chemicals - Major Diversified,Taiwan
1309.TW,"Taita Chemical Company, Limited",TAI,Rubber & Plastics,Taiwan
0QR4.L,Nestlé S.A.,LSE,Food - Major Diversified,United Kingdom
0836-OL.HK,,,,
FTO.SG,FEINTOOL INTERNATIONAL HOLDINGN,STU,,Germany
8150.TW,ChipMOS TECHNOLOGIES INC.,TAI,,Taiwan
CA9.F,ChitrChatr Communications Inc.,FRA,,France
CMPL-M.TA,,,,
DIN.MU,DIGITAL CHINA HLDGS HD-10,MUN,,Germany
RAJSREESUG.NS,Rajshree Sugars and Chemicals Limited,NSI,Confectioners,India
SCD1.F,Shandong Chenming Paper Holdings Limited,FRA,,France
GIN.MU,GIVAUDAN SA NA SF 10,MUN,Specialty Chemicals,Germany
CHD.SW,"Church & Dwight Co., Inc.",EBS,,Switzerland
7CH.F,CHORUS LTD,FRA,,France
CKZA.MU,"CHARTER COM.A NEW DL-,001",MUN,,Germany
WCH.BE,WACKER CHEMIE O.N.,BER,Chemicals - Major Diversified,Germany
GSFC-IL.NS,GUJARAT STATE FER INR2(POST SUB,NSI,,India
CTM.HA,CHINA MOBILE LTD.,HAN,Wireless Communications,Germany
1597.TWO,"Chieftek Precision Co., Ltd.",TWO,,Taiwan
723143.TWO,,,,
DCH1.SG,"DOW CHEMICAL CO., THE Registere",STU,Chemicals - Major Diversified,Germany
GNBN.F,St. Galler Kantonalbank AG,FRA,,France
4SE.F,Challenger Energy Limited,FRA,,France
CHFHY,China Foods Limited,PNK,,USA
GBRA.BE,GEBERIT AG NA DISP. SF-10,BER,,Germany
6603.TWO,"Fu Chun Shin Machinery Manufacture Co., Ltd.",TWO,,Taiwan
45S.F,SOHO China Limited,FRA,,France
4CL.F,,,,
HLG.BE,HIGHLIGHT CMNCTS INH.SF 1,BER,Entertainment - Diversified,Germany
C0Q.BE,"COCA-COLA HBC NA.SF 6,70",BER,,Germany
D7N.SG,China Molybdenum Co. Ltd. Regis,STU,,Germany
UHRN.SG,"SWATCH GROUP AG, THE NAMENS-AKT",STU,Jewelry Stores,Germany
1359-OL.HK,,,,
CTVZ,"China Travel Resort Holdings, Inc.",PNK,,USA
OBH.F,OC Oerlikon Corporation AG,FRA,Diversified Machinery,France
SFPF1.SW,SFPF1.SW,EBS,,Switzerland
DCH1.F,The Dow Chemical Company,FRA,Chemicals - Major Diversified,France
PGH1.F,Pargesa Holding SA,FRA,,France
DOW.MX,The Dow Chemical Company,MEX,Chemicals - Major Diversified,Mexico
15W.F,Westlake Chemical Partners LP,FRA,,France
HPD.F,China Power International Development Limited,FRA,,France
722609.TWO,,,,
S24.SI,STATS ChipPAC Ltd.,SES,,Singapore
L60.F,Highlight Event and Entertainment AG,FRA,,France
4546.TWO,"Chaheng Precision Co., Ltd.",TWO,,Taiwan
WIHN.SW,WISeKey International Holding AG,EBS,,Switzerland
MLFIR.PA,FirstCaution SA,PAR,Insurance Brokers,France
LOGN.SW,Logitech International S.A.,EBS,,Switzerland
PLAN.SW,Plazza AG,EBS,,Switzerland
SING.EX,,,,
SR2.MU,SUNRISE COMMUN.GR.NA.SF 1,MUN,,Germany
VTLN.SG,VONTOBEL HOLDING AG NAMENS-AKTI,STU,Asset Management,Germany
CHAININ.BO,CHAIN IMPEX LTD.,BSE,,India
LO3.SG,LONZA GROUP AG Namens-Aktien SF,STU,Medical Laboratories & Research,Germany
CHUO.BK,Chuo Senko (Thailand) Public Company Limited,SET,,Thailand
0428-OL.HK,,,,
HLBN.DU,LAFARGEHOLCIM LTD.NAM.SF2,DUS,General Building Materials,Germany
NYVC.F,CH. Karnchang Public Company Limited,FRA,,France
8CR.F,Chicago Rivet & Machine Co.,FRA,,France
6510.TWO,"Chunghwa Precision Test Tech. Co., Ltd.",TWO,,Taiwan
9TC.SG,TE Connectivity Ltd. Nam.-Aktie,STU,,Germany
SHRQ.SG,Schindler Holding AG Inhaber-Pa,STU,,Germany
1234-OL.HK,,,,
134388.SW,,,,
5LX.BE,"CHINA LILANG REGS HD-,10",BER,,Germany
0QOR.L,Pargesa Holding SA,LSE,,United Kingdom
LC3.SG,LAYNE CHRISTENSEN CO. Registere,STU,,Germany
CHKGF,Cheung Kong Property Holdings Limited,PNK,,USA
MASNE.SW,,,,
SRCG.EX,,,,
STD.DU,"STAND. CHART. PLC DL-,50",DUS,,Germany
6ML.MU,MOLECULAR PARTNERS SF 1,MUN,,Germany
KNIN.VX,Kuehne + Nagel International AG,EBS,,Switzerland
0095-OL.HK,,,,
EZQ.BE,"CHINA MENG.D.REG S HD-,10",BER,,Germany
GARODCH.BO,GARODIA CHEMICALS LTD.,BSE,,India
CTM.SG,China Mobile Ltd. Registered Sh,STU,Wireless Communications,Germany
O5H.DU,OPENLIMIT HLDG INH. SF-30,DUS,Business Software & Services,Germany
TGE1.F,mobilezone holding ag,FRA,,France
PEDU.SW,Perrot Duval Holding S.A.,EBS,,Switzerland
RITN.MU,CIE FIN.RICHEMONT SF 1,MUN,,Germany
SUNG.EX,,,,
CHEMOPH.BO,Chemo Pharma Laboratories Ltd.,BSE,,India
CS1.F,Chesapeake Energy Corporation,FRA,,France
2801-OL.HK,,,,
GBRA.F,Geberit AG,FRA,,France
EZP.BE,COMET HLDG AG NA SF 10,BER,,Germany
03325015.KS,,,,
4303.TWO,HsinLi Chemical Industrial Corp.,TWO,,Taiwan
CHU.SG,China Petroleum & Chemi. Corp.R,STU,,Germany
SIK.VX,Sika AG,EBS,,Switzerland
45S.MU,"SOHO CHINA LTD HD-,02",MUN,,Germany
TAMN.MU,TAMEDIA AG NA SF 10,MUN,,Germany
02585015.KS,,,,
RIHN.F,Rieter Holding AG,FRA,,France
15W.BE,WESTLAKE CHE.PARTNERS UTS,BER,,Germany
8923.TWO,China Times Publishing Co.,TWO,,Taiwan
0144-OL.HK,,,,
CRLN.MU,CICOR TECHNOL.NAM. SF 10,MUN,,Germany
2349-OL.HK,,,,
CNO.MU,CHINA RAILWAY GRP H YC 1,MUN,,Germany
FCI.CN,,,,
CHAU.PA,Compagnie Parisienne de Chauffage Urbain,PAR,Water Utilities,France
KRB.F,China Nonferrous Gold Limited,FRA,,France
CS1.MU,"CHESAPEAKE EN. DL-,01",MUN,,Germany
C3I.F,"China Information Technology, Inc.",FRA,,France
2330-OL.HK,,,,
PEQ.BE,PRIV.EQU.HLDG NA SF 6,BER,,Germany
CMW.HM,CHINA CMNCTS SRVCS H YC 1,HAM,,Germany
KAX2.MU,"KARDEX NAM. SF 4,05",MUN,,Germany
CHOKSITUQ.BO,CHOKSI TUBE CO.LTD.,BSE,,India
0156-OL.HK,,,,
1088-OL.HK,,,,
CTM.MU,CHINA MOBILE LTD.,MUN,Wireless Communications,Germany
HLBN.SG,LafargeHolcim Ltd. NAMENS-AKTIE,STU,General Building Materials,Germany
0815-OL.HK,,,,
3778-OL.HK,,,,
PRFN.SW,Perfect Holding SA,EBS,,Switzerland
SKSUF,"Sekisui Chemical Co., Ltd.",PNK,,USA
UEO.MU,"WESTLAKE CHEM.CORP.DL-,01",MUN,,Germany
CHEMIESYNT.BO,Chemiesynth (Vapi) Limited,BSE,,India
M1H.MU,MOBIMO HOLDING NA SF 29,MUN,,Germany
SB8A.MU,,,,
SR9.MU,"SWISS RE AG NAM. SF -,10",MUN,,Germany
SU1N.MU,"SWISS PRIME SITE SF15,3",MUN,,Germany
0CG.BE,"CHEGG INC. DL -,001",BER,,Germany
MTLHF,Mitsubishi Chemical Holdings Corporation,PNK,,USA
GMI.SW,Groupe Minoteries SA,EBS,,Switzerland
0823EA@OM.KL,0823EA@OM.KL,KLS,,Malaysia
CHANDNI.BO,CHANDNI TEXTILES ENGINEERING I,BSE,,India
RIHN.SG,RIETER HOLDING AG Namens-Aktien,STU,,Germany
CUEH.SG,Chengdu PUTIAN Telecomm. CableR,STU,,Germany
0133-OL.HK,,,,
5523.TWO,"Fong-Chien Construction Co.,LTD.",TWO,,Taiwan
C8U.BE,CHALICE GOLD MINES LTD,BER,,Germany
CHEMBOND.BO,Chembond Chemicals Ltd.,BSE,,India
SZ4A.F,Mountain China Resorts (Holding) Limited,FRA,,France
16T.HM,Trias Fund AG,HAM,,Germany
6116-OL.HK,,,,
30318277.SW,30318277.SW,EBS,,Switzerland
SUL1.F,Sulzer Ltd,FRA,Diversified Machinery,France
9OI.BE,ORIOR AG SF 4,BER,,Germany
ERSTF,ENERGIEDIENST HOLDIN,PNK,,USA
021.BE,"SFS GROUP AG NA. SF-,10",BER,,Germany
LISN.EX,,,,
CNO.BE,CHINA RAILWAY GRP H YC 1,BER,,Germany
1838-OL.HK,,,,
